Date,Lst Trd/Lst Prxx
06/10/2025 00:25,112-15+
06/10/2025 00:30,112-15+
06/10/2025 00:35,112-15
06/10/2025 00:40,112-15
06/10/2025 00:50,112-15
06/10/2025 00:55,112-15
06/10/2025 01:00,112-15+
06/10/2025 01:05,112-15
06/10/2025 01:10,112-15
06/10/2025 01:15,112-15
06/10/2025 01:20,112-15
06/10/2025 01:25,112-14+
06/10/2025 01:30,112-15
06/10/2025 01:35,112-15
06/10/2025 01:40,112-15
06/10/2025 01:45,112-14+
06/10/2025 01:50,112-15
06/10/2025 01:55,112-15+
06/10/2025 02:00,112-15+
06/10/2025 02:05,112-14+
06/10/2025 02:10,112-15
06/10/2025 02:15,112-16
06/10/2025 02:20,112-15+
06/10/2025 02:25,112-15
06/10/2025 02:30,112-16
06/10/2025 02:35,112-16+
06/10/2025 02:40,112-16+
06/10/2025 02:45,112-16+
06/10/2025 02:50,112-16+
06/10/2025 02:55,112-16+
06/10/2025 03:00,112-15+
06/10/2025 03:05,112-15+
06/10/2025 03:10,112-15
06/10/2025 03:15,112-15+
06/10/2025 03:20,112-14+
06/10/2025 03:25,112-14+
06/10/2025 03:30,112-15
06/10/2025 03:35,112-14+
06/10/2025 03:40,112-16
06/10/2025 03:45,112-16
06/10/2025 03:50,112-16+
06/10/2025 03:55,112-17+
06/10/2025 04:00,112-18
06/10/2025 04:05,112-18+
06/10/2025 04:10,112-19
06/10/2025 04:15,112-18+
06/10/2025 04:20,112-19
06/10/2025 04:25,112-19
06/10/2025 04:30,112-17+
06/10/2025 04:35,112-17+
06/10/2025 04:40,112-17
06/10/2025 04:45,112-16+
06/10/2025 04:50,112-16+
06/10/2025 04:55,112-16+
06/10/2025 05:00,112-16+
06/10/2025 05:05,112-16
06/10/2025 05:10,112-16
06/10/2025 05:15,112-16+
06/10/2025 05:20,112-17+
06/10/2025 05:25,112-16+
06/10/2025 05:30,112-16
06/10/2025 05:35,112-16
06/10/2025 05:40,112-15+
06/10/2025 05:45,112-16
06/10/2025 05:50,112-16
06/10/2025 05:55,112-15
06/10/2025 06:00,112-15
06/10/2025 06:05,112-15
06/10/2025 06:10,112-15
06/10/2025 06:15,112-14+
06/10/2025 06:20,112-14+
06/10/2025 06:25,112-13+
06/10/2025 06:30,112-14+
06/10/2025 06:35,112-14
06/10/2025 06:40,112-14+
06/10/2025 06:45,112-15
06/10/2025 06:50,112-14+
06/10/2025 06:55,112-15
06/10/2025 07:00,112-15
06/10/2025 07:05,112-14+
06/10/2025 07:10,112-14
06/10/2025 07:15,112-14
06/10/2025 07:20,112-14+
06/10/2025 07:25,112-14
06/10/2025 07:30,112-15
06/10/2025 07:35,112-16
06/10/2025 07:40,112-15+
06/10/2025 07:45,112-15
06/10/2025 07:50,112-14+
06/10/2025 07:55,112-14+
06/10/2025 08:00,112-13+
06/10/2025 08:05,112-13+
06/10/2025 08:10,112-13
06/10/2025 08:15,112-12+
06/10/2025 08:20,112-12+
06/10/2025 08:25,112-13
06/10/2025 08:30,112-12
06/10/2025 08:35,112-12
06/10/2025 08:40,112-11+
06/10/2025 08:45,112-11+
06/10/2025 08:50,112-12+
06/10/2025 08:55,112-13
06/10/2025 09:00,112-12+
06/10/2025 09:05,112-13
06/10/2025 09:10,112-13
06/10/2025 09:15,112-13
06/10/2025 09:20,112-13
06/10/2025 09:25,112-12+
06/10/2025 09:30,112-12+
06/10/2025 09:35,112-14
06/10/2025 09:40,112-14
06/10/2025 09:45,112-14
06/10/2025 09:50,112-14+
06/10/2025 09:55,112-14
06/10/2025 10:00,112-16
06/10/2025 10:05,112-18+
06/10/2025 10:10,112-16+
06/10/2025 10:15,112-16
06/10/2025 10:20,112-17
06/10/2025 10:25,112-16
06/10/2025 10:30,112-16
06/10/2025 10:35,112-16+
06/10/2025 10:40,112-16
06/10/2025 10:45,112-16+
06/10/2025 10:50,112-17
06/10/2025 10:55,112-17+
06/10/2025 11:00,112-17
06/10/2025 11:05,112-17
06/10/2025 11:10,112-17
06/10/2025 11:15,112-14+
06/10/2025 11:20,112-14
06/10/2025 11:25,112-13+
06/10/2025 11:30,112-13+
06/10/2025 11:35,112-13+
06/10/2025 11:40,112-13+
06/10/2025 11:45,112-13+
06/10/2025 11:50,112-13
06/10/2025 11:55,112-13
06/10/2025 12:00,112-13+
06/10/2025 12:05,112-14
06/10/2025 12:10,112-13
06/10/2025 12:15,112-13
06/10/2025 12:20,112-12+
06/10/2025 12:25,112-12
06/10/2025 12:30,112-12+
06/10/2025 12:35,112-12+
06/10/2025 12:40,112-13
06/10/2025 12:45,112-12+
06/10/2025 12:50,112-12+
06/10/2025 12:55,112-12+
06/10/2025 13:00,112-13+
06/10/2025 13:05,112-13
06/10/2025 13:10,112-13
06/10/2025 13:15,112-12+
06/10/2025 13:20,112-13+
06/10/2025 13:25,112-13
06/10/2025 13:30,112-12+
06/10/2025 13:35,112-13
06/10/2025 13:40,112-12+
06/10/2025 13:45,112-12+
06/10/2025 13:50,112-13+
06/10/2025 13:55,112-13
06/10/2025 14:00,112-13
06/10/2025 14:05,112-13
06/10/2025 14:10,112-12+
06/10/2025 14:15,112-13
06/10/2025 14:20,112-13
06/10/2025 14:25,112-13
06/10/2025 14:30,112-12+
06/10/2025 14:35,112-12+
06/10/2025 14:40,112-13
06/10/2025 14:45,112-13
06/10/2025 14:50,112-12+
06/10/2025 14:55,112-12+
06/10/2025 15:00,112-12
06/10/2025 15:05,112-12
06/10/2025 15:10,112-11+
06/10/2025 15:15,112-12
06/10/2025 15:20,112-11+
06/10/2025 15:25,112-11
06/10/2025 15:30,112-11+
06/10/2025 15:35,112-12
06/10/2025 15:40,112-12
06/10/2025 15:45,112-11+
06/10/2025 15:50,112-11+
06/10/2025 15:55,112-12
06/10/2025 16:00,112-13
06/10/2025 16:05,112-13
06/10/2025 16:10,112-12+
06/10/2025 16:15,112-13
06/10/2025 16:20,112-13+
06/10/2025 16:25,112-13+
06/10/2025 16:30,112-13
06/10/2025 16:35,112-13+
06/10/2025 16:40,112-14
06/10/2025 16:45,112-13+
06/10/2025 16:50,112-14
06/10/2025 16:55,112-14
06/10/2025 18:00,112-13+
06/10/2025 18:05,112-13+
06/10/2025 18:10,112-13+
06/10/2025 18:15,112-13+
06/10/2025 18:25,112-13+
06/10/2025 18:30,112-13+
06/10/2025 18:35,112-13+
06/10/2025 18:40,112-14
06/10/2025 18:45,112-14
06/10/2025 18:50,112-13+
06/10/2025 18:55,112-13
06/10/2025 19:00,112-13
06/10/2025 19:05,112-13
06/10/2025 19:10,112-13
06/10/2025 19:15,112-13
06/10/2025 19:20,112-13
06/10/2025 19:25,112-13+
06/10/2025 19:30,112-14
06/10/2025 19:35,112-13+
06/10/2025 19:40,112-14
06/10/2025 19:45,112-14
06/10/2025 19:50,112-14
06/10/2025 19:55,112-14
06/10/2025 20:00,112-13+
06/10/2025 20:05,112-13+
06/10/2025 20:10,112-13
06/10/2025 20:15,112-13+
06/10/2025 20:20,112-14
06/10/2025 20:25,112-14
06/10/2025 20:30,112-14
06/10/2025 20:35,112-13+
06/10/2025 20:40,112-13
06/10/2025 20:45,112-13+
06/10/2025 20:50,112-14
06/10/2025 20:55,112-14
06/10/2025 21:00,112-14
06/10/2025 21:05,112-13+
06/10/2025 21:10,112-13+
06/10/2025 21:15,112-13
06/10/2025 21:20,112-13
06/10/2025 21:25,112-13+
06/10/2025 21:30,112-14
06/10/2025 21:35,112-13+
06/10/2025 21:40,112-13+
06/10/2025 21:45,112-14
06/10/2025 21:50,112-13+
06/10/2025 21:55,112-14
06/10/2025 22:00,112-13+
06/10/2025 22:05,112-14
06/10/2025 22:10,112-13+
06/10/2025 22:15,112-13+
06/10/2025 22:20,112-14
06/10/2025 22:25,112-14
06/10/2025 22:30,112-14
06/10/2025 22:35,112-13+
06/10/2025 22:40,112-13+
06/10/2025 22:45,112-13
06/10/2025 22:50,112-13
06/10/2025 22:55,112-13
06/10/2025 23:00,112-13
06/10/2025 23:05,112-13+
06/10/2025 23:10,112-13
06/10/2025 23:20,112-13+
06/10/2025 23:25,112-13
06/10/2025 23:30,112-13+
06/10/2025 23:35,112-13+
06/10/2025 23:40,112-13+
06/10/2025 23:45,112-14
06/10/2025 23:50,112-14
06/10/2025 23:55,112-13+
07/10/2025 00:00,112-14
07/10/2025 00:05,112-14
07/10/2025 00:10,112-15
07/10/2025 00:15,112-14+
07/10/2025 00:20,112-14
07/10/2025 00:25,112-14+
07/10/2025 00:30,112-14+
07/10/2025 00:35,112-15
07/10/2025 00:40,112-15
07/10/2025 00:45,112-14+
07/10/2025 00:50,112-14+
07/10/2025 00:55,112-14+
07/10/2025 01:00,112-14
07/10/2025 01:05,112-14
07/10/2025 01:10,112-14
07/10/2025 01:15,112-14+
07/10/2025 01:20,112-14+
07/10/2025 01:25,112-14+
07/10/2025 01:30,112-15
07/10/2025 01:35,112-15+
07/10/2025 01:40,112-15
07/10/2025 01:45,112-15
07/10/2025 01:50,112-15
07/10/2025 01:55,112-15
07/10/2025 02:00,112-14+
07/10/2025 02:05,112-14
07/10/2025 02:10,112-14+
07/10/2025 02:15,112-14
07/10/2025 02:20,112-14
07/10/2025 02:25,112-14
07/10/2025 02:30,112-14
07/10/2025 02:35,112-14
07/10/2025 02:40,112-13+
07/10/2025 02:45,112-13+
07/10/2025 02:50,112-13
07/10/2025 02:55,112-12+
07/10/2025 03:00,112-12
07/10/2025 03:05,112-12
07/10/2025 03:10,112-12
07/10/2025 03:15,112-12+
07/10/2025 03:20,112-12+
07/10/2025 03:25,112-12
07/10/2025 03:30,112-13
07/10/2025 03:35,112-13
07/10/2025 03:40,112-12
07/10/2025 03:45,112-12+
07/10/2025 03:50,112-12+
07/10/2025 03:55,112-11+
07/10/2025 04:00,112-12
07/10/2025 04:05,112-11+
07/10/2025 04:10,112-11+
07/10/2025 04:15,112-11+
07/10/2025 04:20,112-11
07/10/2025 04:25,112-11
07/10/2025 04:30,112-12
07/10/2025 04:35,112-10+
07/10/2025 04:40,112-11+
07/10/2025 04:45,112-11
07/10/2025 04:50,112-11
07/10/2025 04:55,112-11
07/10/2025 05:00,112-11
07/10/2025 05:05,112-11+
07/10/2025 05:10,112-11
07/10/2025 05:15,112-11
07/10/2025 05:20,112-11
07/10/2025 05:25,112-11
07/10/2025 05:30,112-11
07/10/2025 05:35,112-11
07/10/2025 05:40,112-12
07/10/2025 05:45,112-11+
07/10/2025 05:50,112-11+
07/10/2025 05:55,112-11+
07/10/2025 06:00,112-11
07/10/2025 06:05,112-11
07/10/2025 06:10,112-11
07/10/2025 06:15,112-12
07/10/2025 06:20,112-12
07/10/2025 06:25,112-11+
07/10/2025 06:30,112-11
07/10/2025 06:35,112-11+
07/10/2025 06:40,112-11+
07/10/2025 06:45,112-11
07/10/2025 06:50,112-11
07/10/2025 06:55,112-11
07/10/2025 07:00,112-10
07/10/2025 07:05,112-10
07/10/2025 07:10,112-10
07/10/2025 07:15,112-10
07/10/2025 07:20,112-10
07/10/2025 07:25,112-10
07/10/2025 07:30,112-10
07/10/2025 07:35,112-10
07/10/2025 07:40,112-09+
07/10/2025 07:45,112-09+
07/10/2025 07:50,112-09
07/10/2025 07:55,112-10
07/10/2025 08:00,112-10
07/10/2025 08:05,112-10+
07/10/2025 08:10,112-10
07/10/2025 08:15,112-12+
07/10/2025 08:20,112-11+
07/10/2025 08:25,112-11+
07/10/2025 08:30,112-11
07/10/2025 08:35,112-11+
07/10/2025 08:40,112-12
07/10/2025 08:45,112-12
07/10/2025 08:50,112-12
07/10/2025 08:55,112-12+
07/10/2025 09:00,112-13+
07/10/2025 09:05,112-15+
07/10/2025 09:10,112-14
07/10/2025 09:15,112-14
07/10/2025 09:20,112-14+
07/10/2025 09:25,112-15+
07/10/2025 09:30,112-15
07/10/2025 09:35,112-14+
07/10/2025 09:40,112-14+
07/10/2025 09:45,112-14
07/10/2025 09:50,112-14
07/10/2025 09:55,112-14+
07/10/2025 10:00,112-15+
07/10/2025 10:05,112-16+
07/10/2025 10:10,112-16+
07/10/2025 10:15,112-17
07/10/2025 10:20,112-16+
07/10/2025 10:25,112-17+
07/10/2025 10:30,112-17
07/10/2025 10:35,112-16+
07/10/2025 10:40,112-17
07/10/2025 10:45,112-17+
07/10/2025 10:50,112-17+
07/10/2025 10:55,112-16+
07/10/2025 11:00,112-17
07/10/2025 11:05,112-19+
07/10/2025 11:10,112-19
07/10/2025 11:15,112-20
07/10/2025 11:20,112-19
07/10/2025 11:25,112-20+
07/10/2025 11:30,112-21
07/10/2025 11:35,112-21
07/10/2025 11:40,112-21
07/10/2025 11:45,112-22
07/10/2025 11:50,112-22+
07/10/2025 11:55,112-21+
07/10/2025 12:00,112-21+
07/10/2025 12:05,112-21+
07/10/2025 12:10,112-22+
07/10/2025 12:15,112-22
07/10/2025 12:20,112-22
07/10/2025 12:25,112-22+
07/10/2025 12:30,112-21+
07/10/2025 12:35,112-22+
07/10/2025 12:40,112-22+
07/10/2025 12:45,112-22+
07/10/2025 12:50,112-22
07/10/2025 12:55,112-22
07/10/2025 13:00,112-23+
07/10/2025 13:05,112-24
07/10/2025 13:10,112-24
07/10/2025 13:15,112-23+
07/10/2025 13:20,112-23+
07/10/2025 13:25,112-23+
07/10/2025 13:30,112-23
07/10/2025 13:35,112-23
07/10/2025 13:40,112-23
07/10/2025 13:45,112-23+
07/10/2025 13:50,112-23+
07/10/2025 13:55,112-23
07/10/2025 14:00,112-22+
07/10/2025 14:05,112-22+
07/10/2025 14:10,112-22+
07/10/2025 14:15,112-22
07/10/2025 14:20,112-22
07/10/2025 14:25,112-22
07/10/2025 14:30,112-21+
07/10/2025 14:35,112-21+
07/10/2025 14:40,112-21
07/10/2025 14:45,112-21
07/10/2025 14:50,112-22
07/10/2025 14:55,112-21+
07/10/2025 15:00,112-22
07/10/2025 15:05,112-21
07/10/2025 15:10,112-20+
07/10/2025 15:15,112-20+
07/10/2025 15:20,112-21
07/10/2025 15:25,112-20+
07/10/2025 15:30,112-20+
07/10/2025 15:35,112-20+
07/10/2025 15:40,112-20
07/10/2025 15:45,112-19+
07/10/2025 15:50,112-20
07/10/2025 15:55,112-20
07/10/2025 16:00,112-21
07/10/2025 16:05,112-20+
07/10/2025 16:10,112-20+
07/10/2025 16:15,112-20
07/10/2025 16:20,112-20+
07/10/2025 16:25,112-21
07/10/2025 16:30,112-21
07/10/2025 16:35,112-21+
07/10/2025 16:40,112-21+
07/10/2025 16:45,112-21+
07/10/2025 16:50,112-20+
07/10/2025 16:55,112-21+
07/10/2025 18:00,112-21
07/10/2025 18:05,112-20+
07/10/2025 18:10,112-21
07/10/2025 18:15,112-21+
07/10/2025 18:20,112-21
07/10/2025 18:25,112-21
07/10/2025 18:30,112-21
07/10/2025 18:35,112-21
07/10/2025 18:40,112-21
07/10/2025 18:50,112-20+
07/10/2025 18:55,112-21
07/10/2025 19:00,112-21
07/10/2025 19:05,112-20+
07/10/2025 19:10,112-21
07/10/2025 19:15,112-20+
07/10/2025 19:20,112-20
07/10/2025 19:25,112-20
07/10/2025 19:30,112-20+
07/10/2025 19:35,112-20+
07/10/2025 19:40,112-21
07/10/2025 19:45,112-21
07/10/2025 19:50,112-20
07/10/2025 19:55,112-20+
07/10/2025 20:00,112-20+
07/10/2025 20:05,112-20+
07/10/2025 20:10,112-20+
07/10/2025 20:15,112-20
07/10/2025 20:20,112-20
07/10/2025 20:25,112-20
07/10/2025 20:30,112-20
07/10/2025 20:35,112-20
07/10/2025 20:40,112-20
07/10/2025 20:45,112-20
07/10/2025 20:50,112-20
07/10/2025 20:55,112-20+
07/10/2025 21:00,112-20
07/10/2025 21:05,112-20
07/10/2025 21:10,112-20
07/10/2025 21:15,112-20+
07/10/2025 21:20,112-20+
07/10/2025 21:25,112-20+
07/10/2025 21:30,112-20+
07/10/2025 21:35,112-20
07/10/2025 21:40,112-20+
07/10/2025 21:45,112-21
07/10/2025 21:50,112-20+
07/10/2025 21:55,112-20+
07/10/2025 22:00,112-20
07/10/2025 22:05,112-20+
07/10/2025 22:10,112-20+
07/10/2025 22:15,112-20
07/10/2025 22:20,112-20+
07/10/2025 22:25,112-20+
07/10/2025 22:30,112-20
07/10/2025 22:35,112-20+
07/10/2025 22:40,112-20+
07/10/2025 22:45,112-21
07/10/2025 22:50,112-20
07/10/2025 22:55,112-21
07/10/2025 23:00,112-20+
07/10/2025 23:05,112-20
07/10/2025 23:15,112-20+
07/10/2025 23:20,112-20+
07/10/2025 23:25,112-20+
07/10/2025 23:30,112-20+
07/10/2025 23:35,112-21
07/10/2025 23:50,112-21
07/10/2025 23:55,112-21
08/10/2025 00:00,112-21
08/10/2025 00:05,112-21
08/10/2025 00:10,112-21+
08/10/2025 00:15,112-21+
08/10/2025 00:20,112-21+
08/10/2025 00:25,112-21+
08/10/2025 00:30,112-21+
08/10/2025 00:35,112-21+
08/10/2025 00:40,112-21+
08/10/2025 00:45,112-22
08/10/2025 00:50,112-21+
08/10/2025 00:55,112-22
08/10/2025 01:00,112-22
08/10/2025 01:05,112-22
08/10/2025 01:10,112-21+
08/10/2025 01:15,112-22
08/10/2025 01:20,112-22
08/10/2025 01:25,112-21+
08/10/2025 01:30,112-22
08/10/2025 01:35,112-22
08/10/2025 01:40,112-21+
08/10/2025 01:45,112-21+
08/10/2025 01:50,112-22
08/10/2025 01:55,112-22
08/10/2025 02:00,112-22+
08/10/2025 02:05,112-23
08/10/2025 02:10,112-22+
08/10/2025 02:15,112-23
08/10/2025 02:20,112-22+
08/10/2025 02:25,112-23
08/10/2025 02:30,112-23
08/10/2025 02:35,112-23
08/10/2025 02:40,112-23
08/10/2025 02:45,112-23
08/10/2025 02:50,112-22+
08/10/2025 02:55,112-24
08/10/2025 03:00,112-24
08/10/2025 03:05,112-24
08/10/2025 03:10,112-23+
08/10/2025 03:15,112-24
08/10/2025 03:20,112-24
08/10/2025 03:25,112-24+
08/10/2025 03:30,112-24+
08/10/2025 03:35,112-24+
08/10/2025 03:40,112-24+
08/10/2025 03:45,112-25
08/10/2025 03:50,112-24
08/10/2025 03:55,112-24+
08/10/2025 04:00,112-25+
08/10/2025 04:05,112-25
08/10/2025 04:10,112-25
08/10/2025 04:15,112-24
08/10/2025 04:20,112-25
08/10/2025 04:25,112-24
08/10/2025 04:30,112-24+
08/10/2025 04:35,112-24+
08/10/2025 04:40,112-24
08/10/2025 04:45,112-24
08/10/2025 04:50,112-23+
08/10/2025 04:55,112-24
08/10/2025 05:00,112-24
08/10/2025 05:05,112-24+
08/10/2025 05:10,112-24
08/10/2025 05:15,112-24
08/10/2025 05:20,112-23+
08/10/2025 05:25,112-23+
08/10/2025 05:30,112-23+
08/10/2025 05:35,112-23+
08/10/2025 05:40,112-24
08/10/2025 05:45,112-23+
08/10/2025 05:50,112-23+
08/10/2025 05:55,112-24
08/10/2025 06:00,112-23+
08/10/2025 06:05,112-23+
08/10/2025 06:10,112-24+
08/10/2025 06:15,112-25
08/10/2025 06:20,112-25
08/10/2025 06:25,112-24+
08/10/2025 06:30,112-25
08/10/2025 06:35,112-25
08/10/2025 06:40,112-25
08/10/2025 06:45,112-24+
08/10/2025 06:50,112-25
08/10/2025 06:55,112-26
08/10/2025 07:00,112-25
08/10/2025 07:05,112-25
08/10/2025 07:10,112-25+
08/10/2025 07:15,112-25
08/10/2025 07:20,112-25
08/10/2025 07:25,112-26
08/10/2025 07:30,112-25+
08/10/2025 07:35,112-26
08/10/2025 07:40,112-25
08/10/2025 07:45,112-25
08/10/2025 07:50,112-26
08/10/2025 07:55,112-25+
08/10/2025 08:00,112-25+
08/10/2025 08:05,112-26
08/10/2025 08:10,112-25
08/10/2025 08:15,112-24+
08/10/2025 08:20,112-26+
08/10/2025 08:25,112-26
08/10/2025 08:30,112-26+
08/10/2025 08:35,112-25
08/10/2025 08:40,112-26+
08/10/2025 08:45,112-25+
08/10/2025 08:50,112-25+
08/10/2025 08:55,112-25
08/10/2025 09:00,112-26
08/10/2025 09:05,112-26
08/10/2025 09:10,112-26
08/10/2025 09:15,112-26
08/10/2025 09:20,112-24+
08/10/2025 09:25,112-24+
08/10/2025 09:30,112-25
08/10/2025 09:35,112-24
08/10/2025 09:40,112-23
08/10/2025 09:45,112-23
08/10/2025 09:50,112-22+
08/10/2025 09:55,112-22
08/10/2025 10:00,112-21+
08/10/2025 10:05,112-22
08/10/2025 10:10,112-22+
08/10/2025 10:15,112-22
08/10/2025 10:20,112-23+
08/10/2025 10:25,112-23
08/10/2025 10:30,112-23
08/10/2025 10:35,112-22+
08/10/2025 10:40,112-22
08/10/2025 10:45,112-21+
08/10/2025 10:50,112-21+
08/10/2025 10:55,112-22+
08/10/2025 11:00,112-21+
08/10/2025 11:05,112-21+
08/10/2025 11:10,112-22
08/10/2025 11:15,112-21
08/10/2025 11:20,112-22
08/10/2025 11:25,112-22
08/10/2025 11:30,112-21
08/10/2025 11:35,112-21+
08/10/2025 11:40,112-22+
08/10/2025 11:45,112-22
08/10/2025 11:50,112-21
08/10/2025 11:55,112-22+
08/10/2025 12:00,112-22+
08/10/2025 12:05,112-21+
08/10/2025 12:10,112-21+
08/10/2025 12:15,112-21+
08/10/2025 12:20,112-21+
08/10/2025 12:25,112-22
08/10/2025 12:30,112-22+
08/10/2025 12:35,112-22+
08/10/2025 12:40,112-22
08/10/2025 12:45,112-22
08/10/2025 12:50,112-23
08/10/2025 12:55,112-22+
08/10/2025 13:00,112-21
08/10/2025 13:05,112-21+
08/10/2025 13:10,112-20
08/10/2025 13:15,112-20
08/10/2025 13:20,112-20
08/10/2025 13:25,112-20
08/10/2025 13:30,112-19+
08/10/2025 13:35,112-20
08/10/2025 13:40,112-20+
08/10/2025 13:45,112-20
08/10/2025 13:50,112-20
08/10/2025 13:55,112-19+
08/10/2025 14:00,112-17+
08/10/2025 14:05,112-18+
08/10/2025 14:10,112-18
08/10/2025 14:15,112-18
08/10/2025 14:20,112-18
08/10/2025 14:25,112-18
08/10/2025 14:30,112-18
08/10/2025 14:35,112-18
08/10/2025 14:40,112-18+
08/10/2025 14:45,112-19
08/10/2025 14:50,112-19
08/10/2025 14:55,112-19+
08/10/2025 15:00,112-20+
08/10/2025 15:05,112-20
08/10/2025 15:10,112-20
08/10/2025 15:15,112-19
08/10/2025 15:20,112-19+
08/10/2025 15:25,112-19
08/10/2025 15:30,112-19
08/10/2025 15:35,112-19
08/10/2025 15:40,112-19
08/10/2025 15:45,112-19
08/10/2025 15:50,112-19
08/10/2025 15:55,112-19
08/10/2025 16:00,112-19+
08/10/2025 16:05,112-19+
08/10/2025 16:10,112-20
08/10/2025 16:15,112-19+
08/10/2025 16:20,112-19+
08/10/2025 16:25,112-19+
08/10/2025 16:30,112-19
08/10/2025 16:35,112-20
08/10/2025 16:40,112-21
08/10/2025 16:45,112-21+
08/10/2025 16:50,112-21
08/10/2025 16:55,112-21+
08/10/2025 18:00,112-22
08/10/2025 18:05,112-22
08/10/2025 18:10,112-22
08/10/2025 18:15,112-22
08/10/2025 18:20,112-22
08/10/2025 18:25,112-22
08/10/2025 18:30,112-22
08/10/2025 18:35,112-22
08/10/2025 18:40,112-22+
08/10/2025 18:45,112-23
08/10/2025 18:50,112-23
08/10/2025 18:55,112-22+
08/10/2025 19:00,112-22+
08/10/2025 19:05,112-22+
08/10/2025 19:10,112-22+
08/10/2025 19:15,112-22
08/10/2025 19:20,112-22
08/10/2025 19:25,112-22+
08/10/2025 19:30,112-23
08/10/2025 19:35,112-22+
08/10/2025 19:40,112-22+
08/10/2025 19:45,112-22+
08/10/2025 19:50,112-22+
08/10/2025 19:55,112-22+
08/10/2025 20:00,112-22+
08/10/2025 20:05,112-23
08/10/2025 20:10,112-22+
08/10/2025 20:15,112-23
08/10/2025 20:20,112-23
08/10/2025 20:25,112-23
08/10/2025 20:30,112-23
08/10/2025 20:35,112-23
08/10/2025 20:40,112-23
08/10/2025 20:45,112-23+
08/10/2025 20:50,112-23+
08/10/2025 20:55,112-23
08/10/2025 21:00,112-23+
08/10/2025 21:05,112-24
08/10/2025 21:10,112-24
08/10/2025 21:15,112-23+
08/10/2025 21:20,112-23+
08/10/2025 21:25,112-24
08/10/2025 21:30,112-24
08/10/2025 21:35,112-23+
08/10/2025 21:40,112-23+
08/10/2025 21:45,112-23+
08/10/2025 21:50,112-23+
08/10/2025 21:55,112-23+
08/10/2025 22:00,112-23+
08/10/2025 22:05,112-24
08/10/2025 22:10,112-23+
08/10/2025 22:15,112-23+
08/10/2025 22:20,112-23
08/10/2025 22:25,112-23
08/10/2025 22:30,112-23+
08/10/2025 22:35,112-23
08/10/2025 22:40,112-23+
08/10/2025 22:45,112-24
08/10/2025 22:50,112-24
08/10/2025 22:55,112-23+
08/10/2025 23:00,112-23
08/10/2025 23:05,112-23
08/10/2025 23:10,112-22+
08/10/2025 23:15,112-23
08/10/2025 23:20,112-22
08/10/2025 23:25,112-22
08/10/2025 23:30,112-22
08/10/2025 23:35,112-21+
08/10/2025 23:40,112-22
08/10/2025 23:45,112-21+
08/10/2025 23:50,112-22
08/10/2025 23:55,112-21+
09/10/2025 00:00,112-21
09/10/2025 00:05,112-21
09/10/2025 00:10,112-21+
09/10/2025 00:15,112-21+
09/10/2025 00:20,112-21
09/10/2025 00:30,112-21
09/10/2025 00:35,112-20+
09/10/2025 00:40,112-21+
09/10/2025 00:45,112-21+
09/10/2025 00:50,112-21+
09/10/2025 00:55,112-21+
09/10/2025 01:00,112-21
09/10/2025 01:05,112-20
09/10/2025 01:10,112-20+
09/10/2025 01:15,112-20
09/10/2025 01:20,112-20
09/10/2025 01:25,112-19+
09/10/2025 01:30,112-20
09/10/2025 01:35,112-20
09/10/2025 01:40,112-20
09/10/2025 01:45,112-20
09/10/2025 01:50,112-20
09/10/2025 01:55,112-20
09/10/2025 02:00,112-19+
09/10/2025 02:05,112-20
09/10/2025 02:10,112-19+
09/10/2025 02:15,112-19
09/10/2025 02:20,112-19+
09/10/2025 02:25,112-19+
09/10/2025 02:30,112-19
09/10/2025 02:35,112-19
09/10/2025 02:40,112-19
09/10/2025 02:45,112-18+
09/10/2025 02:50,112-19+
09/10/2025 02:55,112-19+
09/10/2025 03:00,112-18+
09/10/2025 03:05,112-19
09/10/2025 03:10,112-18+
09/10/2025 03:15,112-18+
09/10/2025 03:20,112-19
09/10/2025 03:25,112-19
09/10/2025 03:30,112-19+
09/10/2025 03:35,112-20
09/10/2025 03:40,112-20
09/10/2025 03:45,112-20
09/10/2025 03:50,112-19
09/10/2025 03:55,112-19+
09/10/2025 04:00,112-18+
09/10/2025 04:05,112-18+
09/10/2025 04:10,112-19
09/10/2025 04:15,112-18+
09/10/2025 04:20,112-19
09/10/2025 04:25,112-19
09/10/2025 04:30,112-18+
09/10/2025 04:35,112-18+
09/10/2025 04:40,112-18+
09/10/2025 04:45,112-18
09/10/2025 04:50,112-19
09/10/2025 04:55,112-18
09/10/2025 05:00,112-19+
09/10/2025 05:05,112-18
09/10/2025 05:10,112-18+
09/10/2025 05:15,112-18+
09/10/2025 05:20,112-18+
09/10/2025 05:25,112-19
09/10/2025 05:30,112-19
09/10/2025 05:35,112-19+
09/10/2025 05:40,112-19
09/10/2025 05:45,112-19
09/10/2025 05:50,112-19+
09/10/2025 05:55,112-19+
09/10/2025 06:00,112-19
09/10/2025 06:05,112-20
09/10/2025 06:10,112-20
09/10/2025 06:15,112-20
09/10/2025 06:20,112-21
09/10/2025 06:25,112-21
09/10/2025 06:30,112-21
09/10/2025 06:35,112-20+
09/10/2025 06:40,112-21
09/10/2025 06:45,112-21+
09/10/2025 06:50,112-21+
09/10/2025 06:55,112-23
09/10/2025 07:00,112-22
09/10/2025 07:05,112-21+
09/10/2025 07:10,112-19+
09/10/2025 07:15,112-21
09/10/2025 07:20,112-20
